city_id,date,temp_max_c,temp_min_c,temp_avg_c
198,2024-03-29,8.5,-5.65,1.0
198,2024-03-30,9.34,-3.39,2.33
198,2024-03-31,11.6,-2.94,3.57
198,2024-04-01,9.93,-2.58,3.6
198,2024-04-02,12.47,-3.31,3.87
198,2024-04-03,5.81,-3.47,0.72
198,2024-04-04,5.53,-6.23,-0.83
198,2024-04-05,8.01,-6.34,0.42
198,2024-04-06,4.76,-4.83,-0.75
198,2024-04-07,3.98,-4.95,-0.43
198,2024-04-08,3.78,-3.95,-0.59
198,2024-04-09,11.17,-5.17,2.35
198,2024-04-10,6.98,-4.26,0.46
198,2024-04-11,7.91,-4.78,1.48
198,2024-04-12,11.78,-4.13,3.13
198,2024-04-13,9.18,-3.97,3.43
198,2024-04-14,15.45,-2.27,6.98
198,2024-04-15,15.92,0.1,6.85
198,2024-04-16,15.2,0.03,6.26
198,2024-04-17,14.29,-3.12,5.14
198,2024-04-18,6.07,-2.11,2.28
198,2024-04-19,12.55,-3.83,4.07
198,2024-04-20,5.86,-3.7,0.72
198,2024-04-21,8.36,-4.35,1.17
198,2024-04-22,5.11,-3.38,0.5
198,2024-04-23,3.56,-3.63,-0.62
198,2024-04-24,5.39,-3.3,0.51
198,2024-04-25,8.2,-3.29,2.13
198,2024-04-26,9.37,-2.97,2.02
198,2024-04-27,11.69,-5.04,3.86
198,2024-04-28,14.71,-1.35,6.21
198,2024-04-29,11.17,0.16,3.93
198,2024-04-30,8.39,-3.41,1.74
198,2024-05-01,9.54,-2.97,1.89
198,2024-05-02,7.91,-5.1,1.39
198,2024-05-03,7.47,-5.11,0.77
198,2024-05-04,7.17,-4.59,0.95
198,2024-05-05,11.64,-2.35,3.66
198,2024-05-06,11.33,-2.0,3.68
198,2024-05-07,8.1,-3.35,2.22
198,2024-05-08,7.75,-1.47,2.68
198,2024-05-09,13.0,-3.01,4.93
198,2024-05-10,10.91,-0.22,4.75
198,2024-05-11,7.24,-1.6,2.24
198,2024-05-12,5.74,-2.18,1.63
198,2024-05-13,11.54,-3.33,3.96
198,2024-05-14,13.16,-1.35,5.62
198,2024-05-15,10.87,-0.22,5.02
198,2024-05-16,11.41,-0.31,5.5
198,2024-05-17,10.09,0.79,4.67
198,2024-05-18,11.72,-0.48,5.06
198,2024-05-19,8.99,-2.07,3.05
198,2024-05-20,11.61,-3.2,3.95
198,2024-05-21,14.26,-1.4,6.61
198,2024-05-22,15.0,-1.08,7.7
198,2024-05-23,16.98,1.1,9.38
198,2024-05-24,18.9,1.6,10.29
198,2024-05-25,13.35,2.79,7.32
198,2024-05-26,16.52,2.47,8.77
198,2024-05-27,15.53,4.48,8.54
198,2024-05-28,15.84,3.8,8.97
198,2024-05-29,16.08,1.85,8.27
198,2024-05-30,14.41,0.26,5.79
198,2024-05-31,15.38,-0.41,6.68
198,2024-06-01,16.94,1.02,8.23
198,2024-06-02,14.25,3.27,7.6
198,2024-06-03,15.35,1.12,6.87
198,2024-06-04,11.72,0.71,5.66
198,2024-06-05,15.75,1.64,8.26
198,2024-06-06,16.74,1.85,9.17
198,2024-06-07,13.85,1.86,6.88
198,2024-06-08,15.16,1.06,7.34
198,2024-06-09,15.21,2.75,8.06
198,2024-06-10,14.72,3.11,8.1
198,2024-06-11,14.77,2.69,8.0
198,2024-06-12,14.53,2.73,7.83
198,2024-06-13,15.03,2.15,8.24
198,2024-06-14,15.21,3.54,9.24
198,2024-06-15,15.09,4.29,8.98
198,2024-06-16,15.74,2.84,9.37
198,2024-06-17,17.2,5.78,10.47
198,2024-06-18,16.07,2.22,8.17
198,2024-06-19,15.47,2.36,8.84
198,2024-06-20,17.02,5.89,11.11
198,2024-06-21,16.41,4.6,9.65
198,2024-06-22,16.07,1.64,9.01
198,2024-06-23,14.81,4.49,8.7
198,2024-06-24,12.92,2.19,7.31
198,2024-06-25,15.87,3.2,9.24
198,2024-06-26,14.96,5.33,9.47
198,2024-06-27,15.93,2.49,8.3
198,2024-06-28,14.18,2.47,8.68
198,2024-06-29,15.41,4.77,9.46
198,2024-06-30,15.82,3.76,9.09
198,2024-07-01,14.18,2.81,8.31
198,2024-07-02,14.51,1.04,7.69
198,2024-07-03,14.57,1.05,8.01
198,2024-07-04,16.94,3.32,9.66
198,2024-07-05,16.86,2.32,9.79
198,2024-07-06,16.71,5.94,11.13
198,2024-07-07,18.83,6.15,12.0
198,2024-07-08,18.17,5.95,11.81
198,2024-07-09,17.58,6.92,11.63
198,2024-07-10,16.74,5.61,10.99
198,2024-07-11,17.26,6.52,11.67
198,2024-07-12,15.87,5.14,11.03
198,2024-07-13,15.67,7.78,11.33
198,2024-07-14,17.44,6.51,11.6
198,2024-07-15,18.62,7.22,12.79
198,2024-07-16,15.53,6.89,11.54
198,2024-07-17,16.18,6.82,11.27
198,2024-07-18,18.81,6.82,12.72
198,2024-07-19,17.16,9.0,13.25
198,2024-07-20,18.96,8.62,13.31
198,2024-07-21,17.8,7.43,12.36
198,2024-07-22,18.52,8.11,12.95
198,2024-07-23,16.92,9.79,13.14
198,2024-07-24,10.84,0.79,4.84
198,2024-07-25,16.7,4.0,9.96
198,2024-07-26,15.81,7.09,11.14
198,2024-07-27,15.65,7.46,10.95
198,2024-07-28,16.44,6.23,10.93
198,2024-07-29,11.93,2.65,6.93
198,2024-07-30,15.02,3.57,9.32
198,2024-07-31,15.53,3.51,10.05
198,2024-08-01,18.91,4.28,11.87
198,2024-08-02,18.53,5.17,12.49
198,2024-08-03,15.01,6.45,10.03
198,2024-08-04,17.15,5.68,11.23
198,2024-08-05,18.57,4.63,11.7
198,2024-08-06,18.25,5.81,12.04
198,2024-08-07,17.59,7.55,12.61
198,2024-08-08,17.61,8.37,12.18
198,2024-08-09,13.7,6.74,9.8
198,2024-08-10,12.85,4.89,8.52
198,2024-08-11,14.8,2.55,8.66
198,2024-08-12,15.25,2.69,9.42
198,2024-08-13,17.91,2.3,10.16
198,2024-08-14,16.21,4.69,9.85
198,2024-08-15,7.22,2.34,4.53
198,2024-08-16,12.02,1.88,6.57
198,2024-08-17,13.07,3.95,8.14
198,2024-08-18,14.54,1.6,8.62
198,2024-08-19,16.99,2.61,10.38
198,2024-08-20,17.65,4.37,11.15
198,2024-08-21,18.92,4.3,11.55
198,2024-08-22,19.87,5.42,12.36
198,2024-08-23,18.25,6.48,11.97
198,2024-08-24,18.5,6.84,11.88
198,2024-08-25,18.39,4.91,11.78
198,2024-08-26,18.66,7.74,12.64
198,2024-08-27,19.5,6.62,12.8
198,2024-08-28,20.09,7.52,13.51
198,2024-08-29,17.26,9.27,12.89
198,2024-08-30,18.34,8.84,13.23
198,2024-08-31,16.54,7.55,11.59
198,2024-09-01,17.87,7.18,11.88
198,2024-09-02,17.92,3.57,10.84
198,2024-09-03,17.85,4.89,11.13
198,2024-09-04,17.61,4.84,11.19
198,2024-09-05,15.55,4.81,9.81
198,2024-09-06,16.47,2.93,9.44
198,2024-09-07,16.83,3.38,10.14
198,2024-09-08,18.1,4.68,11.21
198,2024-09-09,17.74,5.79,11.31
198,2024-09-10,16.96,5.07,10.51
198,2024-09-11,16.41,1.53,8.3
198,2024-09-12,16.45,2.27,9.4
198,2024-09-13,15.31,6.09,10.09
198,2024-09-14,17.02,5.13,10.47
198,2024-09-15,9.64,6.16,7.55
198,2024-09-16,10.02,2.75,5.45
198,2024-09-17,16.47,3.14,9.32
198,2024-09-18,16.92,4.36,10.31
198,2024-09-19,17.27,6.98,11.59
198,2024-09-20,15.16,6.28,10.34
198,2024-09-21,15.39,3.81,8.84
198,2024-09-22,15.25,2.34,8.08
198,2024-09-23,15.09,2.05,8.35
198,2024-09-24,11.64,1.53,6.03
198,2024-09-25,14.18,-0.15,7.1
198,2024-09-26,15.03,0.9,7.74
198,2024-09-27,16.27,0.97,8.46
198,2024-09-28,16.04,4.28,9.78
198,2024-09-29,14.96,6.31,9.66
198,2024-09-30,13.98,1.4,6.79
198,2024-10-01,12.06,0.99,4.93
198,2024-10-02,13.16,-0.4,5.12
198,2024-10-03,11.95,-0.67,4.56
198,2024-10-04,11.17,1.8,5.24
198,2024-10-05,14.17,1.29,6.69
198,2024-10-06,8.88,-0.24,3.55
198,2024-10-07,10.73,-1.07,3.89
198,2024-10-08,11.22,-0.17,4.73
198,2024-10-09,11.58,-2.0,3.43
198,2024-10-10,7.97,-3.58,1.65
198,2024-10-11,9.26,-2.99,1.74
198,2024-10-12,7.11,-2.94,2.22
198,2024-10-13,9.83,-1.82,3.66
198,2024-10-14,10.59,-1.0,4.33
198,2024-10-15,9.23,-1.81,2.93
198,2024-10-16,5.93,-2.25,0.92
198,2024-10-17,8.76,-4.96,1.62
198,2024-10-18,9.01,-2.12,2.65
198,2024-10-19,8.69,-1.89,2.57
198,2024-10-20,7.12,-2.31,2.0
198,2024-10-21,9.04,-3.74,1.89
198,2024-10-22,7.9,-4.62,1.43
198,2024-10-23,10.08,-3.15,2.92
198,2024-10-24,10.14,-2.06,3.18
198,2024-10-25,11.26,-2.38,3.03
198,2024-10-26,4.38,-4.71,-0.82
198,2024-10-27,5.54,-5.81,-0.56
198,2024-10-28,8.32,-2.62,1.81
198,2024-10-29,11.85,-2.91,3.29
198,2024-10-30,11.03,-2.37,3.01
198,2024-10-31,10.23,-1.62,3.06
198,2024-11-01,5.34,-5.71,-0.59
198,2024-11-02,8.44,-5.56,1.05
198,2024-11-03,8.51,-3.96,1.04
198,2024-11-04,3.72,-4.65,-1.39
198,2024-11-05,6.01,-4.45,-0.03
198,2024-11-06,4.8,-2.99,-0.06
198,2024-11-07,5.15,-3.06,0.44
198,2024-11-08,6.74,-2.09,1.47
198,2024-11-09,9.78,-3.37,1.78
198,2024-11-10,10.65,-3.95,1.92
198,2024-11-11,8.98,-4.21,0.51
198,2024-11-12,9.28,-4.84,0.85
198,2024-11-13,5.15,-4.18,-0.29
198,2024-11-14,8.05,-3.21,1.28
198,2024-11-15,10.06,-2.67,2.23
198,2024-11-16,8.74,-4.18,0.42
198,2024-11-17,6.83,-5.44,-1.16
198,2024-11-18,7.91,-5.59,0.5
198,2024-11-19,5.89,-4.14,-0.52
198,2024-11-20,-0.02,-4.64,-3.09
198,2024-11-21,-1.03,-5.39,-3.91
198,2024-11-22,2.02,-8.65,-3.71
198,2024-11-23,1.97,-8.52,-3.56
198,2024-11-24,-0.75,-7.99,-4.53
198,2024-11-25,-4.12,-15.04,-9.76
198,2024-11-26,-1.73,-12.51,-7.37
198,2024-11-27,-3.65,-11.4,-7.91
198,2024-11-28,-0.62,-10.66,-6.03
198,2024-11-29,0.76,-10.96,-5.84
198,2024-11-30,0.28,-14.31,-7.59
198,2024-12-01,1.77,-12.37,-5.31
198,2024-12-02,4.89,-9.65,-2.64
198,2024-12-03,4.07,-7.62,-1.74
198,2024-12-04,0.55,-6.97,-3.66
198,2024-12-05,1.04,-10.51,-5.22
198,2024-12-06,1.34,-10.3,-5.38
198,2024-12-07,0.38,-10.66,-5.77
198,2024-12-08,4.68,-10.1,-3.59
198,2024-12-09,4.28,-9.37,-3.53
198,2024-12-10,2.97,-9.04,-3.44
198,2024-12-11,3.47,-10.37,-3.82
198,2024-12-12,2.11,-11.6,-5.56
198,2024-12-13,1.91,-14.48,-7.76
198,2024-12-14,-0.53,-12.49,-8.1
198,2024-12-15,-1.11,-14.53,-8.6
198,2024-12-16,1.32,-13.37,-6.11
198,2024-12-17,4.38,-8.95,-2.97
198,2024-12-18,2.56,-12.65,-5.09
198,2024-12-19,2.74,-11.29,-4.02
198,2024-12-20,3.95,-9.38,-2.97
198,2024-12-21,2.81,-11.17,-4.71
198,2024-12-22,0.7,-9.84,-5.01
198,2024-12-23,2.59,-10.77,-4.16
198,2024-12-24,3.17,-10.65,-4.15
198,2024-12-25,3.09,-10.84,-4.22
198,2024-12-26,0.68,-9.18,-4.78
198,2024-12-27,1.34,-12.52,-6.39
198,2024-12-28,4.82,-12.0,-3.66
198,2024-12-29,5.21,-7.86,-2.08
198,2024-12-30,-2.32,-8.54,-5.58
198,2024-12-31,-1.15,-12.27,-7.52
199,2024-01-01,2.49,-9.14,-4.23
199,2024-01-02,0.22,-8.57,-5.01
199,2024-01-03,-0.58,-9.7,-6.11
199,2024-01-04,-0.5,-11.71,-5.93
199,2024-01-05,0.49,-10.27,-5.22
199,2024-01-06,2.21,-11.66,-5.25
199,2024-01-07,1.8,-10.55,-4.56
199,2024-01-08,2.41,-11.98,-4.79
199,2024-01-09,3.41,-10.4,-4.45
199,2024-01-10,3.73,-10.58,-4.6
199,2024-01-11,3.62,-8.69,-3.31
199,2024-01-12,2.79,-10.22,-3.51
199,2024-01-13,3.81,-11.9,-4.16
199,2024-01-14,5.76,-9.27,-2.94
199,2024-01-15,5.16,-7.69,-2.77
199,2024-01-16,1.55,-10.91,-4.67
199,2024-01-17,0.69,-11.49,-5.45
199,2024-01-18,0.6,-9.65,-4.84
199,2024-01-19,-1.04,-11.29,-6.05
199,2024-01-20,1.7,-11.94,-5.5
199,2024-01-21,-3.27,-17.51,-10.05
199,2024-01-22,-1.3,-18.93,-10.63
199,2024-01-23,1.18,-14.03,-8.84
199,2024-01-24,-1.45,-14.13,-9.14
199,2024-01-25,0.83,-14.04,-7.8
199,2024-01-26,-2.05,-12.36,-7.72
199,2024-01-27,-1.21,-13.7,-8.46
199,2024-01-28,-1.85,-13.06,-7.74
199,2024-01-29,1.21,-14.8,-6.69
199,2024-01-30,1.67,-14.27,-6.55
199,2024-01-31,2.27,-13.03,-5.49
199,2024-02-01,1.51,-11.97,-6.12
199,2024-02-02,0.29,-13.24,-6.4
199,2024-02-03,-2.07,-10.85,-6.79
199,2024-02-04,2.26,-12.91,-5.58
199,2024-02-05,1.97,-12.21,-5.7
199,2024-02-06,0.96,-12.08,-6.35
199,2024-02-07,2.21,-11.28,-5.64
199,2024-02-08,0.3,-11.55,-7.07
199,2024-02-09,-3.59,-11.73,-8.01
199,2024-02-10,-1.27,-15.29,-8.23
199,2024-02-11,2.91,-13.55,-5.45
199,2024-02-12,3.15,-11.29,-3.47
199,2024-02-13,5.2,-9.16,-1.71
199,2024-02-14,6.24,-8.52,-2.49
199,2024-02-15,-3.42,-11.07,-7.93
199,2024-02-16,3.28,-11.62,-4.16
199,2024-02-17,6.25,-12.45,-2.83
199,2024-02-18,7.73,-9.28,-0.88
199,2024-02-19,8.68,-6.67,0.43
199,2024-02-20,6.53,-4.33,-0.22
199,2024-02-21,5.57,-5.09,-1.02
199,2024-02-22,6.36,-5.38,-0.65
199,2024-02-23,7.51,-2.31,1.15
199,2024-02-24,6.27,-5.77,-0.75
199,2024-02-25,5.81,-5.87,-1.4
199,2024-02-26,7.18,-4.88,-0.38
199,2024-02-27,8.78,-4.23,0.75
199,2024-02-28,5.02,-4.9,-1.2
199,2024-02-29,4.8,-6.97,-2.83
199,2024-03-01,5.84,-7.29,-1.65
199,2024-03-02,9.69,-4.98,1.0
199,2024-03-03,11.75,-4.82,1.67
199,2024-03-04,10.98,-3.97,1.87
199,2024-03-05,9.39,-5.8,0.53
199,2024-03-06,7.28,-6.72,-1.15
199,2024-03-07,2.4,-7.32,-3.55
199,2024-03-08,6.71,-6.59,-1.02
199,2024-03-09,6.6,-5.48,-1.13
199,2024-03-10,3.66,-6.03,-1.75
199,2024-03-11,7.81,-6.06,-0.56
199,2024-03-12,6.47,-4.44,-0.49
199,2024-03-13,5.97,-4.23,-0.61
199,2024-03-14,6.85,-4.78,-0.66
199,2024-03-15,10.71,-5.05,1.4
199,2024-03-16,10.48,-4.94,1.09
199,2024-03-17,11.57,-4.13,1.87
199,2024-03-18,5.4,-6.95,-1.61
199,2024-03-19,7.26,-7.32,-1.18
199,2024-03-20,9.15,-5.43,0.57
199,2024-03-21,12.27,-3.49,3.55
199,2024-03-22,13.04,-3.57,3.3
199,2024-03-23,13.3,-3.57,3.6
199,2024-03-24,7.98,-4.77,1.01
199,2024-03-25,9.74,-6.34,0.54
199,2024-03-26,9.2,-4.27,1.58
199,2024-03-27,4.1,-5.15,-0.76
199,2024-03-28,6.86,-6.24,-0.01
199,2024-03-29,9.3,-5.3,1.55
199,2024-03-30,10.28,-1.98,3.43
199,2024-03-31,11.7,-3.45,2.86
199,2024-04-01,9.46,-3.66,2.36
199,2024-04-02,11.95,-4.38,2.71
199,2024-04-03,7.72,-2.81,1.57
199,2024-04-04,5.21,-3.98,-0.24
199,2024-04-05,10.54,-3.01,2.15
199,2024-04-06,5.07,-4.05,-0.26
199,2024-04-07,7.15,-3.67,0.99
199,2024-04-08,11.08,-2.39,2.98
199,2024-04-09,12.01,-3.71,3.3
199,2024-04-10,10.98,-4.47,2.55
199,2024-04-11,9.54,-2.97,2.62
199,2024-04-12,11.59,-4.45,3.03
199,2024-04-13,12.41,-3.47,4.33
199,2024-04-14,15.23,-3.24,6.03
199,2024-04-15,14.06,0.21,5.48
199,2024-04-16,14.51,-2.23,5.31
199,2024-04-17,10.23,0.53,3.98
199,2024-04-18,8.96,-1.27,3.59
199,2024-04-19,12.64,-1.86,4.25
199,2024-04-20,6.43,-1.74,1.77
199,2024-04-21,8.61,-2.66,2.07
199,2024-04-22,10.39,-3.11,3.14
199,2024-04-23,3.84,-3.15,-0.32
199,2024-04-24,7.25,-2.39,1.81
199,2024-04-25,8.78,-3.05,1.75
199,2024-04-26,10.93,-2.3,3.63
199,2024-04-27,12.75,-4.06,4.5
199,2024-04-28,12.93,-2.2,4.48
199,2024-04-29,11.95,-2.28,4.64
199,2024-04-30,10.89,-2.86,2.39
199,2024-05-01,7.5,-3.93,1.16
199,2024-05-02,11.52,-4.02,3.06
199,2024-05-03,7.09,-3.81,1.15
199,2024-05-04,8.92,-3.55,2.72
199,2024-05-05,7.73,-1.34,2.69
199,2024-05-06,9.53,-2.85,2.41
199,2024-05-07,9.76,-1.56,3.47
199,2024-05-08,7.41,-0.45,2.75
199,2024-05-09,11.49,-2.54,3.74
199,2024-05-10,12.12,-2.06,5.6
199,2024-05-11,5.08,-1.46,1.37
199,2024-05-12,7.0,-2.31,2.13
199,2024-05-13,10.16,-2.22,3.69
199,2024-05-14,14.04,-1.47,6.15
199,2024-05-15,8.71,0.73,4.24
199,2024-05-16,13.19,-0.65,5.22
199,2024-05-17,8.11,0.52,4.2
199,2024-05-18,11.64,1.19,6.24
199,2024-05-19,11.16,-1.88,5.07
199,2024-05-20,9.97,-1.14,4.18
199,2024-05-21,11.69,-1.14,5.41
199,2024-05-22,13.18,-0.14,6.87
199,2024-05-23,15.49,0.55,8.52
199,2024-05-24,16.03,3.44,9.75
199,2024-05-25,16.35,2.64,9.02
199,2024-05-26,15.6,2.05,8.21
199,2024-05-27,16.37,2.37,8.66
199,2024-05-28,15.18,2.76,8.59
199,2024-05-29,17.11,1.94,8.69
199,2024-05-30,11.7,0.16,4.41
199,2024-05-31,12.66,0.12,5.18
199,2024-06-01,16.12,1.59,8.1
199,2024-06-02,16.39,3.76,8.75
199,2024-06-03,15.13,2.15,7.95
199,2024-06-04,13.98,1.53,7.16
199,2024-06-05,13.47,1.39,6.87
199,2024-06-06,18.28,3.66,10.51
199,2024-06-07,10.6,3.09,6.52
199,2024-06-08,15.21,2.84,7.6
199,2024-06-09,14.09,1.98,6.7
199,2024-06-10,16.05,2.51,8.97
199,2024-06-11,13.73,4.8,8.96
199,2024-06-12,11.6,1.88,6.69
199,2024-06-13,15.94,2.53,8.86
199,2024-06-14,14.93,1.69,7.73
199,2024-06-15,11.85,3.5,6.75
199,2024-06-16,17.44,4.79,10.84
199,2024-06-17,14.05,2.5,7.63
199,2024-06-18,13.17,2.29,6.86
199,2024-06-19,14.82,2.6,8.67
199,2024-06-20,18.44,5.15,11.78
199,2024-06-21,14.25,2.75,9.57
199,2024-06-22,14.07,3.2,7.91
199,2024-06-23,10.99,1.22,5.95
199,2024-06-24,10.03,0.76,4.8
199,2024-06-25,13.65,1.24,6.75
199,2024-06-26,14.29,1.94,7.32
199,2024-06-27,15.3,4.38,8.89
199,2024-06-28,15.39,5.83,9.73
199,2024-06-29,13.42,4.95,8.89
199,2024-06-30,15.39,5.17,10.25
199,2024-07-01,15.75,5.97,10.28
199,2024-07-02,13.27,3.93,8.11
199,2024-07-03,17.83,3.64,10.61
199,2024-07-04,16.8,5.28,10.4
199,2024-07-05,17.99,3.78,11.28
199,2024-07-06,16.2,8.44,11.62
199,2024-07-07,19.02,7.26,13.13
199,2024-07-08,16.72,2.98,10.93
199,2024-07-09,15.43,2.23,9.31
199,2024-07-10,15.19,7.18,10.59
199,2024-07-11,15.52,7.61,10.81
199,2024-07-12,16.25,7.15,10.77
199,2024-07-13,17.28,7.38,11.66
199,2024-07-14,15.21,7.0,10.5
199,2024-07-15,17.64,7.27,12.35
199,2024-07-16,15.32,9.14,11.88
199,2024-07-17,15.32,8.19,11.98
199,2024-07-18,17.3,7.56,12.26
199,2024-07-19,17.34,7.88,12.49
199,2024-07-20,15.72,9.96,12.61
199,2024-07-21,16.1,9.33,12.36
199,2024-07-22,17.41,9.01,12.87
199,2024-07-23,17.47,9.21,13.29
199,2024-07-24,14.1,8.93,11.4
199,2024-07-25,15.63,7.76,11.15
199,2024-07-26,16.55,7.95,11.75
199,2024-07-27,15.63,8.14,11.24
199,2024-07-28,14.99,3.34,8.57
199,2024-07-29,12.14,2.17,7.74
199,2024-07-30,14.02,5.73,9.48
199,2024-07-31,14.98,3.12,9.6
199,2024-08-01,17.36,3.93,11.08
199,2024-08-02,17.77,6.68,12.3
199,2024-08-03,14.58,2.42,10.22
199,2024-08-04,14.61,1.71,8.54
199,2024-08-05,16.52,5.88,11.43
199,2024-08-06,17.64,4.67,11.63
199,2024-08-07,16.18,7.08,11.62
199,2024-08-08,17.12,7.75,12.23
199,2024-08-09,16.1,3.32,10.57
199,2024-08-10,13.28,2.21,7.44
199,2024-08-11,13.76,5.19,9.0
199,2024-08-12,15.01,2.77,9.24
199,2024-08-13,15.61,5.55,10.17
199,2024-08-14,15.68,7.01,10.75
199,2024-08-15,11.67,1.74,7.06
199,2024-08-16,11.42,1.32,6.57
199,2024-08-17,13.48,4.19,8.52
199,2024-08-18,13.12,4.83,8.55
199,2024-08-19,16.45,1.89,9.59
199,2024-08-20,17.78,3.42,11.18
199,2024-08-21,17.12,5.47,11.33
199,2024-08-22,18.14,6.42,12.09
199,2024-08-23,15.26,8.66,11.23
199,2024-08-24,15.37,8.24,10.88
199,2024-08-25,16.27,7.79,11.27
199,2024-08-26,16.42,7.82,11.22
199,2024-08-27,17.6,7.13,11.84
199,2024-08-28,17.64,8.45,12.53
199,2024-08-29,17.64,9.31,12.86
199,2024-08-30,17.04,9.19,13.05
199,2024-08-31,17.51,5.11,11.04
199,2024-09-01,16.66,7.65,11.38
199,2024-09-02,14.82,6.12,9.96
199,2024-09-03,14.83,6.25,10.54
199,2024-09-04,15.16,6.76,10.31
199,2024-09-05,13.46,3.61,8.31
199,2024-09-06,14.95,5.66,9.94
199,2024-09-07,14.46,5.98,9.63
199,2024-09-08,16.26,6.59,10.93
199,2024-09-09,15.21,7.72,10.95
199,2024-09-10,13.74,5.18,9.45
199,2024-09-11,13.09,3.88,8.42
199,2024-09-12,15.16,6.14,10.2
199,2024-09-13,13.13,6.94,9.66
199,2024-09-14,15.26,6.69,10.54
199,2024-09-15,13.73,7.1,10.33
199,2024-09-16,11.64,5.68,8.27
199,2024-09-17,13.53,5.51,8.93
199,2024-09-18,15.74,6.16,10.35
199,2024-09-19,15.93,7.65,11.18
199,2024-09-20,13.9,7.08,9.91
199,2024-09-21,13.66,4.75,8.66
199,2024-09-22,13.52,3.17,7.77
199,2024-09-23,14.06,1.66,6.89
199,2024-09-24,9.65,2.38,5.87
199,2024-09-25,12.85,1.51,6.96
199,2024-09-26,12.86,2.99,7.26
199,2024-09-27,15.42,1.35,8.46
199,2024-09-28,16.7,5.66,10.63
199,2024-09-29,15.98,6.1,10.01
199,2024-09-30,11.78,2.05,6.22
199,2024-10-01,9.11,-0.86,2.63
199,2024-10-02,6.26,0.04,2.32
199,2024-10-03,11.96,-0.15,4.18
199,2024-10-04,13.57,2.22,6.32
199,2024-10-05,14.35,3.23,7.8
199,2024-10-06,10.52,1.37,5.36
199,2024-10-07,6.79,0.64,2.7
199,2024-10-08,11.59,0.48,5.4
199,2024-10-09,9.74,-0.79,3.75
199,2024-10-10,9.71,-1.77,2.47
199,2024-10-11,12.01,-1.01,4.43
199,2024-10-12,8.95,0.65,4.12
199,2024-10-13,10.1,-1.38,3.7
199,2024-10-14,8.67,-0.96,3.39
199,2024-10-15,9.14,-2.28,2.95
199,2024-10-16,5.54,-1.51,2.07
199,2024-10-17,10.26,-4.84,2.31
199,2024-10-18,9.43,-1.47,3.27
199,2024-10-19,8.87,-1.46,3.12
199,2024-10-20,9.16,-2.2,3.12
199,2024-10-21,10.01,-3.48,2.92
199,2024-10-22,9.91,-3.66,2.57
199,2024-10-23,10.1,-1.36,3.82
199,2024-10-24,8.79,0.8,4.01
199,2024-10-25,11.77,-1.67,4.43
199,2024-10-26,9.78,-1.26,3.06
199,2024-10-27,10.58,-3.66,2.5
199,2024-10-28,11.36,-2.18,3.52
199,2024-10-29,12.9,-1.35,4.56
199,2024-10-30,12.13,-1.5,4.25
199,2024-10-31,11.12,-1.42,3.63
199,2024-11-01,9.83,-2.86,2.43
199,2024-11-02,8.73,-2.16,2.27
199,2024-11-03,9.36,-2.93,2.23
199,2024-11-04,4.2,-2.68,-0.06
199,2024-11-05,6.73,-3.19,0.65
199,2024-11-06,7.1,-3.52,0.65
199,2024-11-07,3.39,-2.23,0.32
199,2024-11-08,6.31,-4.42,0.7
199,2024-11-09,10.05,-5.78,0.72
199,2024-11-10,11.0,-2.85,2.15
199,2024-11-11,8.95,-3.49,0.76
199,2024-11-12,9.77,-4.13,1.16
199,2024-11-13,8.62,-4.25,1.28
199,2024-11-14,9.03,-3.39,1.92
199,2024-11-15,11.62,-2.83,2.3
199,2024-11-16,9.51,-4.48,0.5
199,2024-11-17,8.3,-5.56,-1.03
199,2024-11-18,8.44,-5.18,-0.09
199,2024-11-19,7.01,-5.61,-0.95
199,2024-11-20,5.77,-5.81,-2.07
199,2024-11-21,2.96,-6.02,-2.69
199,2024-11-22,2.81,-4.82,-2.25
199,2024-11-23,1.98,-7.68,-2.8
199,2024-11-24,1.89,-7.72,-3.05
199,2024-11-25,0.18,-8.19,-4.88
199,2024-11-26,1.55,-8.58,-4.0
199,2024-11-27,-0.21,-10.45,-5.84
199,2024-11-28,0.04,-9.02,-5.41
199,2024-11-29,2.83,-11.03,-4.02
199,2024-11-30,2.98,-10.72,-3.47
199,2024-12-01,4.76,-9.57,-2.81
199,2024-12-02,6.88,-5.75,-1.02
199,2024-12-03,6.11,-5.29,-1.38
199,2024-12-04,4.84,-6.87,-2.71
199,2024-12-05,2.82,-9.29,-3.56
199,2024-12-06,5.09,-7.6,-3.13
199,2024-12-07,2.98,-10.38,-5.42
199,2024-12-08,6.9,-8.76,-2.54
199,2024-12-09,5.67,-9.3,-3.03
199,2024-12-10,5.19,-9.15,-3.29
199,2024-12-11,5.18,-9.6,-3.58
199,2024-12-12,6.56,-10.72,-3.9
199,2024-12-13,4.99,-13.06,-6.55
199,2024-12-14,2.13,-13.81,-7.05
199,2024-12-15,1.05,-11.32,-6.19
199,2024-12-16,4.85,-13.19,-4.02
199,2024-12-17,6.16,-9.52,-3.34
199,2024-12-18,2.89,-11.71,-5.68
199,2024-12-19,4.97,-9.25,-3.01
199,2024-12-20,6.35,-9.28,-2.89
199,2024-12-21,4.55,-10.66,-4.56
199,2024-12-22,1.26,-9.39,-4.45
199,2024-12-23,4.57,-12.67,-4.66
199,2024-12-24,5.07,-11.13,-4.18
199,2024-12-25,4.89,-10.23,-4.11
